id,property_category,room_type,neighbourhood,latitude,longitude,accommodates,bedrooms,beds,bathrooms,price,estimated_annual_revenue,estimated_annual_occupancy,host_experience_years,host_listing_count,host_identity_verified,host_is_superhost,host_response_time,host_response_rate,host_acceptance_rate,instant_bookable,amenity_count,has_pool,has_gym,has_free_parking,number_of_reviews,monthly_review,reviews_per_month,rating,cleanliness_rating,location_rating,minimum_nights,maximum_nights,availability_monthly,availability_year
1434738827798733081,Private room,Private room,District 21,36.18053068952408,-86.80905611795187,1,1.0,1.0,1.0,50.0,0.0,0,4.11,5,True,False,within a day,0.7,0.64,False,11,False,False,True,0,0,0.0,0.0,0.0,0.0,28,180,0,107
1434858094802929147,Entire home,Entire home/apt,District 2,36.19338,-86.77771,10,4.0,6.0,3.5,189.0,4536.0,24,9.55,3,True,False,within an hour,1.0,0.94,False,55,False,False,True,4,4,2.0,4.75,3.5,4.75,1,365,23,350
1435144358215594254,Entire home,Entire home/apt,District 9,36.26237289258499,-86.70884419594177,5,3.0,3.0,2.0,103.0,6180.0,60,10.47,1,True,False,within an hour,1.0,0.74,False,40,False,False,True,10,10,3.75,5.0,5.0,4.8,1,365,14,124
1435534752877999519,Guesthouses & Suites,Entire home/apt,District 6,36.169549535599806,-86.75636546949693,2,0.0,1.0,1.0,52.0,0.0,0,4.53,3,True,False,within a few hours,1.0,0.78,True,28,False,False,True,0,0,0.0,0.0,0.0,0.0,28,365,0,116
1435592723769836490,Entire home,Entire home/apt,District 21,36.177558,-86.8087853,8,3.0,4.0,2.0,81.0,2916.0,36,5.01,10,True,True,within an hour,1.0,1.0,True,51,False,False,True,6,6,1.76,4.33,3.67,4.17,2,14,18,345
1435617153636800661,Entire rental unit,Entire home/apt,District 19,36.1497062,-86.77690799999999,6,1.0,2.0,1.0,155.0,1860.0,12,3.05,2,True,False,within an hour,1.0,1.0,True,41,True,True,False,2,2,0.55,5.0,5.0,5.0,1,365,19,236
1435667647817457886,Entire home,Entire home/apt,District 19,36.16587,-86.77793,16,4.0,7.0,3.0,572.0,3432.0,6,11.84,1016,True,False,within an hour,0.99,0.98,True,61,False,False,False,1,1,0.59,5.0,5.0,5.0,1,365,3,75
1435698287183877334,Entire condo,Entire home/apt,District 19,36.14718807663455,-86.78060922771692,4,1.0,1.0,1.0,195.0,1170.0,6,10.06,1,True,False,within an hour,1.0,1.0,False,68,True,True,True,1,1,0.81,5.0,5.0,5.0,1,1125,21,168
1435948861539769174,Entire rental unit,Entire home/apt,District 20,36.14285,-86.85811,3,1.0,1.0,1.0,46.0,0.0,0,12.01,4,True,False,within a few hours,0.7,0.64,False,19,False,False,True,0,0,0.0,0.0,0.0,0.0,3,40,18,78
1436203737116139651,Entire rental unit,Entire home/apt,District 19,36.1539123,-86.7752737,4,1.0,2.0,1.0,179.0,20406.0,114,5.48,1,True,False,within an hour,1.0,1.0,True,69,True,True,False,19,19,6.06,4.84,4.84,4.89,1,365,23,263
1436324355198372378,Entire home,Entire home/apt,District 19,36.1745,-86.79469,16,8.0,10.0,6.0,485.0,2910.0,6,6.35,526,True,True,within an hour,1.0,1.0,True,42,False,False,True,1,1,1.0,5.0,5.0,5.0,1,365,5,249
1436452321360884320,Entire home,Entire home/apt,District 15,36.2421,-86.70264,5,2.0,3.0,2.0,115.0,6440.0,56,6.36,1,True,False,within an hour,1.0,1.0,False,43,False,False,True,2,2,0.78,5.0,5.0,5.0,14,365,19,353
1436912796381758585,Entire home,Entire home/apt,District 2,36.2074022,-86.7960178,10,3.0,11.0,2.5,194.0,0.0,0,14.11,63,True,True,within an hour,1.0,1.0,True,54,False,False,True,0,0,0.0,0.0,0.0,0.0,1,365,16,340
1437643596148903247,Entire rental unit,Entire home/apt,District 19,36.1736,-86.78153,6,1.0,2.0,1.0,139.0,20850.0,150,12.02,8,True,False,within an hour,1.0,0.99,True,13,True,False,True,25,25,7.01,4.72,4.71,4.79,1,365,19,238
1437742099286171264,Entire rental unit,Entire home/apt,District 27,36.06943,-86.727,2,2.0,2.0,1.0,68.0,0.0,0,5.93,727,True,False,within an hour,0.99,0.99,True,29,False,True,True,0,0,0.0,0.0,0.0,0.0,31,365,21,261
1437742127488671361,Entire rental unit,Entire home/apt,District 27,36.07047651731165,-86.72835414191839,4,1.0,1.0,1.0,48.0,2976.0,62,5.93,727,True,False,within an hour,0.99,0.99,True,29,False,True,True,1,1,0.32,1.0,1.0,1.0,31,365,0,225
1437742156165458692,Entire rental unit,Entire home/apt,District 27,36.06924685253846,-86.72641153423757,4,2.0,2.0,1.0,63.0,3906.0,62,5.93,727,True,False,within an hour,0.99,0.99,True,29,False,True,True,1,1,1.0,1.0,1.0,1.0,31,365,0,232
1437742196563967854,Entire rental unit,Entire home/apt,District 27,36.06866,-86.72786,4,2.0,2.0,1.0,63.0,3906.0,62,5.93,727,True,False,within an hour,0.99,0.99,True,29,False,True,True,1,1,0.56,1.0,1.0,2.0,31,365,1,202
1437742234640802966,Entire rental unit,Entire home/apt,District 27,36.06945,-86.72742,4,2.0,2.0,1.0,57.0,0.0,0,5.93,727,True,False,within an hour,0.99,0.99,True,29,False,True,True,0,0,0.0,0.0,0.0,0.0,31,365,0,187
1437896468496855610,Entire rental unit,Entire home/apt,District 19,36.1545980418974,-86.7763414978981,4,1.0,4.0,1.0,205.0,14760.0,72,10.93,25,True,True,within an hour,0.96,0.99,True,56,True,True,False,12,12,3.5,4.92,5.0,5.0,2,365,8,324
1438437355593225760,Entire rental unit,Entire home/apt,District 5,36.19327,-86.76583,4,0.0,1.0,1.0,80.0,1440.0,18,3.68,197,True,False,within an hour,1.0,1.0,False,38,False,False,False,3,3,1.02,5.0,5.0,5.0,1,365,0,2
1438446002819633968,Entire townhouse,Entire home/apt,District 5,36.19301,-86.76719,6,2.0,3.0,1.0,123.0,7380.0,60,3.68,197,True,False,within an hour,1.0,1.0,False,41,False,False,False,10,10,2.94,4.7,4.9,4.5,1,365,0,2
1438672393646695043,Hospitality_Boutique,Private room,District 17,36.1391694,-86.7935467,8,2.0,4.0,1.0,194.0,44232.0,228,1.07,7,True,False,within an hour,1.0,0.99,True,33,False,False,True,38,38,16.06,4.79,4.89,4.87,1,365,0,0
1439238205189338833,Entire home,Entire home/apt,District 21,36.1834854,-86.8215393,6,3.0,4.0,2.0,270.0,68850.0,255,1.07,1,True,False,within an hour,1.0,0.97,True,47,False,False,True,10,10,4.0,4.7,4.8,4.1,30,365,19,250
1439946629173924767,Entire rental unit,Entire home/apt,District 21,36.14603,-86.81521,6,1.0,1.0,1.0,117.0,2808.0,24,7.13,8,True,True,within an hour,1.0,1.0,True,37,False,False,True,4,4,1.18,5.0,5.0,5.0,1,365,10,301
1439958469354774831,Entire rental unit,Entire home/apt,District 16,36.11833,-86.70264,2,1.0,1.0,1.0,66.0,4092.0,62,5.93,727,True,False,within an hour,0.99,0.99,True,33,True,False,True,1,1,0.36,1.0,1.0,1.0,31,365,30,269
1439958495091375576,Entire rental unit,Entire home/apt,District 16,36.11819091287804,-86.70223333978961,4,2.0,2.0,1.0,60.0,0.0,0,5.93,727,True,False,within an hour,0.99,0.99,True,33,True,False,True,0,0,0.0,0.0,0.0,0.0,31,365,5,206
1439958526834667982,Entire rental unit,Entire home/apt,District 16,36.11921664502825,-86.70404964282655,4,2.0,2.0,1.0,60.0,3720.0,62,5.93,727,True,False,within an hour,0.99,0.99,True,33,True,False,True,1,1,0.81,5.0,5.0,4.0,31,365,17,256
1439958589601773593,Entire rental unit,Entire home/apt,District 16,36.1186,-86.7037,2,1.0,1.0,1.0,97.0,6014.0,62,5.93,727,True,False,within an hour,0.99,0.99,True,33,True,False,True,1,1,0.34,5.0,5.0,4.0,31,365,0,238
1439981122758103786,Entire condo,Entire home/apt,District 18,36.13675,-86.7961,4,1.0,2.0,1.0,104.0,5616.0,54,1.08,1,True,False,within an hour,1.0,1.0,True,42,False,False,True,9,9,3.38,4.89,4.75,4.88,2,30,11,335
1440549462328822661,Entire home,Entire home/apt,District 17,36.1380254,-86.7776373,16,8.0,16.0,8.0,504.0,0.0,0,14.51,77,True,True,within an hour,1.0,1.0,False,56,False,False,False,0,0,0.0,0.0,0.0,0.0,1,365,13,280
1440554409931856625,Private room,Private room,District 22,36.11107,-86.91806,1,1.0,1.0,2.5,67.0,0.0,0,3.7,1,True,False,Unknown,1.0,1.0,False,17,False,False,True,0,0,0.0,0.0,0.0,0.0,30,365,24,358
1440618230326061243,Entire condo,Entire home/apt,District 19,36.14818520000001,-86.79507249999999,4,1.0,2.0,1.0,105.0,6300.0,60,4.92,123,True,True,within an hour,1.0,1.0,True,48,False,False,True,10,10,3.41,4.9,4.78,4.78,1,365,5,299
1440761118813042114,Entire home,Entire home/apt,District 18,36.13545,-86.8026,5,2.0,2.0,2.5,100.0,6000.0,60,2.11,13,True,False,within an hour,1.0,0.98,True,9,False,False,True,1,1,0.65,5.0,5.0,5.0,30,365,0,115
1440795416084833698,Entire townhouse,Entire home/apt,District 17,36.1380132,-86.77763209999999,16,8.0,15.0,9.0,652.0,3912.0,6,14.51,77,True,True,within an hour,1.0,1.0,True,56,False,False,True,1,1,1.0,5.0,5.0,5.0,1,365,7,296
1441429313887801010,Entire home,Entire home/apt,District 2,36.1955146,-86.7799447,12,4.0,8.0,4.0,174.0,9396.0,54,9.39,126,True,True,within an hour,1.0,1.0,True,59,False,False,True,9,9,3.0,5.0,5.0,4.67,2,365,14,325
1441514439545840918,Entire home,Entire home/apt,District 21,36.15845,-86.81616,10,3.0,9.0,3.5,208.0,2496.0,12,9.89,72,True,False,within an hour,1.0,1.0,True,39,False,False,True,2,2,0.94,5.0,5.0,5.0,1,365,24,169
1441641608783727049,Entire home,Entire home/apt,District 5,36.18979,-86.76145,10,5.0,5.0,3.0,338.0,0.0,0,11.7,1,True,False,within an hour,1.0,1.0,True,69,False,False,True,0,0,0.0,0.0,0.0,0.0,2,365,15,317
1441678486004967324,Entire home,Entire home/apt,District 33,36.03768,-86.58996,6,3.0,3.0,1.0,238.0,2856.0,12,1.31,1,False,False,within an hour,1.0,1.0,True,34,False,False,True,2,2,0.73,5.0,5.0,5.0,2,29,24,359
1441973633341551251,Guesthouses & Suites,Entire home/apt,District 7,36.2178,-86.70718,2,1.0,1.0,1.0,88.0,528.0,6,4.22,1,True,False,within an hour,1.0,1.0,True,22,False,False,True,1,1,0.32,5.0,5.0,5.0,1,18,16,347
1442118417571028120,Entire rental unit,Entire home/apt,District 21,36.1517767,-86.80318140000001,10,3.0,4.0,3.0,200.0,2400.0,12,5.37,14,True,True,within an hour,1.0,0.99,True,43,False,False,False,2,2,1.0,5.0,5.0,5.0,2,45,17,112
1442245737246669681,Entire home,Entire home/apt,District 11,36.2744187,-86.6711377,5,2.0,3.0,1.0,104.0,16848.0,162,1.05,1,True,False,within an hour,1.0,0.97,True,47,False,False,True,27,27,8.35,5.0,4.93,4.78,1,27,8,227
1442253905269437563,Entire home,Entire home/apt,District 19,36.14773906709202,-86.79050784336931,10,4.0,5.0,2.0,361.0,2166.0,6,11.84,1016,True,False,within an hour,0.99,0.98,True,67,True,True,True,1,1,0.57,5.0,5.0,5.0,1,365,3,310
1442390419671313523,Entire condo,Entire home/apt,District 5,36.2036,-86.75287,4,1.0,1.0,1.0,72.0,1440.0,20,1.05,1,True,False,within an hour,1.0,1.0,False,58,True,True,True,2,2,1.76,5.0,5.0,5.0,5,90,3,246
1442680278535004903,Entire rental unit,Entire home/apt,District 19,36.164095444960736,-86.77723734944853,16,5.0,8.0,4.5,939.0,11268.0,12,14.32,6,True,False,within an hour,0.9,0.94,True,42,True,False,False,2,2,0.82,5.0,5.0,5.0,3,365,17,235
1442823443545601742,Entire home,Entire home/apt,District 20,36.14771,-86.8607,12,4.0,8.0,4.0,204.0,4896.0,24,1.61,4,True,True,within an hour,1.0,1.0,False,39,False,False,True,4,4,1.82,5.0,5.0,5.0,2,365,13,338
1442877101956489779,Guesthouses & Suites,Entire home/apt,District 10,36.30954445346189,-86.6895843533182,1,1.0,1.0,1.0,97.0,0.0,0,10.85,6,True,False,within an hour,0.91,0.67,True,10,False,False,True,0,0,0.0,0.0,0.0,0.0,30,365,7,182
1442943040488017866,Entire rental unit,Entire home/apt,District 19,36.1497062,-86.77690799999999,8,2.0,5.0,2.0,157.0,9420.0,60,3.35,2,False,True,within an hour,1.0,0.99,True,40,True,True,False,10,10,3.09,4.9,4.9,4.8,1,365,13,246
1443063943359395879,Private room,Private room,District 2,36.22172220439351,-86.8110472274927,1,1.0,1.0,1.0,31.0,1860.0,60,11.24,4,True,False,within an hour,1.0,0.79,False,29,False,False,True,1,1,0.75,5.0,5.0,4.0,30,90,29,364
1443169059247100117,Entire rental unit,Entire home/apt,District 24,36.14312,-86.85723,2,1.0,1.0,1.0,56.0,0.0,0,7.39,2,True,False,within a few hours,1.0,1.0,True,7,False,False,True,0,0,0.0,0.0,0.0,0.0,30,365,12,347
1444295899856923610,Entire condo,Entire home/apt,District 19,36.15052,-86.7778,2,2.0,3.0,1.0,295.0,5310.0,18,7.55,13,True,True,within an hour,1.0,0.98,True,54,True,True,True,3,3,1.06,5.0,5.0,5.0,2,365,14,107
1444323574440459477,Entire condo,Entire home/apt,District 19,36.15047,-86.77782,2,2.0,3.0,1.0,335.0,6030.0,18,7.55,13,True,True,within an hour,1.0,0.98,True,50,True,True,True,3,3,1.06,5.0,5.0,5.0,2,365,10,94
1444384873934242154,Private room,Private room,District 25,36.10255,-86.80269,1,1.0,1.0,1.5,72.0,0.0,0,5.25,25,True,True,within an hour,1.0,0.82,False,13,False,False,True,0,0,0.0,0.0,0.0,0.0,7,365,3,337
1444526523203899487,Entire home,Entire home/apt,District 20,36.1461941374918,-86.86034028863179,8,3.0,4.0,3.5,128.0,4608.0,36,2.56,2,True,True,within an hour,1.0,0.99,True,28,False,False,True,6,6,2.25,4.83,4.67,4.67,3,365,20,104
1444569932997649791,Entire rental unit,Entire home/apt,District 19,36.1456251,-86.7951583,3,1.0,2.0,1.0,91.0,2184.0,24,5.11,74,True,False,within an hour,1.0,1.0,True,41,False,False,True,4,4,1.5,4.5,4.75,4.75,2,365,14,341
1444650269746054018,Entire rental unit,Entire home/apt,District 19,36.14563,-86.79516,6,2.0,3.0,2.0,163.0,4890.0,30,5.11,74,True,False,within an hour,1.0,1.0,True,40,False,False,True,5,5,2.5,5.0,4.8,5.0,2,365,16,317
1444967583661309133,Entire rental unit,Entire home/apt,District 6,36.172179976437,-86.73725299758134,4,1.0,3.0,1.0,88.0,4752.0,54,9.94,399,True,True,within an hour,0.99,0.99,True,22,False,False,True,9,9,3.65,4.89,5.0,4.78,1,1125,15,339
1445154121022044197,Entire rental unit,Entire home/apt,District 16,36.1261036,-86.7261558,4,1.0,2.0,1.0,93.0,4464.0,48,5.05,125,True,False,within an hour,1.0,1.0,True,46,False,False,True,8,8,2.96,5.0,4.88,5.0,1,365,15,350
1445247425440507433,Entire home,Entire home/apt,District 25,36.10270446539676,-86.8032336130109,8,4.0,4.0,3.5,270.0,0.0,0,5.25,25,True,True,within an hour,1.0,0.82,False,39,False,False,True,0,0,0.0,0.0,0.0,0.0,4,365,5,64
1445871566577569457,Private room,Private room,District 31,36.03414,-86.67554,2,1.0,1.0,1.0,90.0,0.0,0,7.27,1,True,False,within a few hours,1.0,0.5,False,18,False,False,True,0,0,0.0,0.0,0.0,0.0,1,365,29,364
1445894095542401053,Entire home,Entire home/apt,District 19,36.17975,-86.78854,9,4.0,5.0,3.0,287.0,15498.0,54,9.89,72,True,False,within an hour,1.0,1.0,True,55,False,False,True,9,9,3.07,4.89,4.78,5.0,1,365,14,67
1446478475241626393,Entire home,Entire home/apt,District 21,36.1548589,-86.82042589999999,12,4.0,7.0,4.0,402.0,7236.0,18,1.13,1,True,False,within an hour,1.0,1.0,True,55,True,False,True,3,3,2.05,5.0,5.0,5.0,2,30,17,313
1446528554019676108,Entire rental unit,Entire home/apt,District 5,36.18741,-86.75251,2,1.0,2.0,1.0,75.0,4500.0,60,5.05,125,True,False,within an hour,1.0,1.0,True,42,False,False,False,1,1,1.0,5.0,5.0,5.0,30,365,0,320
1446538826205168130,Entire rental unit,Entire home/apt,District 4,36.0419946,-86.76661849999999,2,1.0,1.0,1.0,87.0,5220.0,60,10.33,387,True,True,within a few hours,0.99,0.66,False,37,True,True,True,1,1,0.63,4.0,5.0,5.0,30,365,30,365
1446635991873013975,Entire home,Entire home/apt,District 20,36.15178,-86.87325,6,3.0,2.0,2.5,286.0,0.0,0,10.09,1,True,False,within an hour,1.0,1.0,False,13,False,False,True,0,0,0.0,0.0,0.0,0.0,1,365,10,342
1446712344539430038,Entire rental unit,Entire home/apt,District 19,36.1458771,-86.7942753,6,1.0,3.0,1.0,120.0,1440.0,12,1.83,52,True,True,within an hour,1.0,0.99,True,47,False,False,False,2,2,0.79,5.0,4.5,5.0,1,365,19,347
1446718125021911956,Entire rental unit,Entire home/apt,District 19,36.14641,-86.79485,6,2.0,3.0,1.0,182.0,4368.0,24,1.83,52,True,True,within an hour,1.0,0.99,True,51,False,False,True,4,4,1.54,4.75,4.25,4.75,1,365,18,346
1446746664928287500,Entire rental unit,Entire home/apt,District 21,36.1586229,-86.80662009999999,4,1.0,2.0,1.0,118.0,3540.0,30,3.37,26,True,True,within an hour,0.99,0.99,True,51,True,True,True,5,5,3.85,5.0,5.0,5.0,1,29,13,345
1446796352607553662,Entire rental unit,Entire home/apt,District 17,36.13753,-86.79204,7,2.0,4.0,1.0,154.0,3696.0,24,13.06,220,True,False,within an hour,1.0,0.98,True,44,False,False,False,4,4,1.62,4.75,4.75,4.75,1,365,16,160
1447061333434862816,Entire home,Entire home/apt,District 18,36.1282849,-86.7943538,10,3.0,5.0,3.0,246.0,20664.0,84,4.92,123,True,True,within an hour,1.0,1.0,True,55,False,False,True,14,14,4.52,4.93,4.86,5.0,1,365,7,302
1447228550522116200,Entire home,Entire home/apt,District 14,36.1424149,-86.6251056,4,2.0,2.0,2.5,123.0,0.0,0,6.33,46,True,False,Unknown,1.0,1.0,False,44,False,False,True,0,0,0.0,0.0,0.0,0.0,30,365,6,340
1447283641449323485,Entire home,Entire home/apt,District 2,36.20747,-86.78784,10,4.0,6.0,5.0,409.0,14724.0,36,8.58,2,True,True,within an hour,1.0,0.98,False,62,True,False,True,6,6,2.22,5.0,4.83,4.83,1,30,18,331
1448001997604437555,Entire home,Entire home/apt,District 5,36.2043,-86.74234,10,3.0,7.0,3.0,197.0,5910.0,30,11.84,1016,True,False,within an hour,0.99,0.98,True,55,True,False,False,5,5,2.31,5.0,5.0,4.8,1,365,18,348
1448016265904811692,Guesthouses & Suites,Entire home/apt,District 13,36.1385,-86.63013,3,1.0,1.0,1.0,66.0,7920.0,120,4.59,2,False,False,within an hour,1.0,0.97,True,18,False,False,True,20,20,6.82,4.8,4.85,4.95,2,15,1,42
1448070255970649830,Hospitality_Boutique,Private room,District 19,36.15702,-86.7737,5,1.0,3.0,1.0,233.0,1398.0,6,1.05,5,True,False,within an hour,1.0,1.0,True,29,True,False,False,1,1,1.0,5.0,5.0,5.0,1,365,23,234
1448093348142626651,Entire rental unit,Entire home/apt,District 19,36.153623,-86.75506899999999,8,1.0,4.0,1.0,121.0,7260.0,60,3.37,26,True,True,within an hour,0.99,0.99,True,41,False,True,True,10,10,3.7,5.0,5.0,4.9,1,29,16,349
1448093889731626203,Entire rental unit,Entire home/apt,District 19,36.15362,-86.75507,14,2.0,8.0,2.0,262.0,0.0,0,3.37,26,True,True,within an hour,0.99,0.99,True,40,False,True,True,0,0,0.0,0.0,0.0,0.0,1,29,15,348
1448094728210269988,Entire rental unit,Entire home/apt,District 19,36.153623,-86.75506899999999,16,4.0,12.0,4.0,466.0,0.0,0,3.37,26,True,True,within an hour,0.99,0.99,True,40,False,True,True,0,0,0.0,0.0,0.0,0.0,1,29,15,338
1448473297484058251,Private room,Private room,District 35,36.0445,-86.96133,3,1.0,1.0,1.0,56.0,12768.0,228,8.59,1,True,False,within an hour,1.0,0.93,False,53,False,False,True,38,38,12.26,5.0,4.92,4.95,1,1125,9,138
1448545585236063916,Entire home,Entire home/apt,District 19,36.1725147,-86.7959997,12,4.0,6.0,4.5,224.0,8064.0,36,1.23,3,True,False,within an hour,1.0,1.0,True,54,False,False,True,6,6,2.43,5.0,5.0,5.0,1,365,15,328
1450024880314062274,Entire home,Entire home/apt,District 17,36.14409901064023,-86.78610176936975,12,4.0,13.0,4.0,397.0,14292.0,36,3.97,13,True,True,within an hour,1.0,1.0,True,36,False,False,True,6,6,2.22,5.0,4.83,4.83,1,1125,17,317
1450056824790437300,Entire home,Entire home/apt,District 23,36.12064,-86.88902,6,3.0,4.0,2.0,180.0,0.0,0,1.13,1,True,False,within a few hours,1.0,1.0,False,49,False,False,True,0,0,0.0,0.0,0.0,0.0,7,365,13,162
1450145826300794652,Entire rental unit,Entire home/apt,District 15,36.13705,-86.72391,4,1.0,2.0,1.0,110.0,8580.0,78,4.54,8,True,True,within an hour,1.0,1.0,True,61,True,True,True,13,13,4.59,4.85,4.77,4.46,1,90,10,245
1450201973281913798,Entire rental unit,Entire home/apt,District 6,36.1762352,-86.75762519999999,4,2.0,2.0,2.0,169.0,5070.0,30,12.51,14,True,True,within an hour,1.0,1.0,True,34,False,False,True,5,5,2.27,5.0,4.8,4.6,1,1125,20,249
1450836149829196086,Entire home,Entire home/apt,District 21,36.15828,-86.80632,4,1.0,1.0,1.0,113.0,2712.0,24,11.84,1016,True,False,within an hour,0.99,0.98,True,70,True,True,True,4,4,1.6,5.0,5.0,4.75,1,365,15,346
1451072297536337442,Entire home,Entire home/apt,District 6,36.1750688,-86.753849,10,4.0,4.0,2.0,180.0,4320.0,24,5.23,18,True,True,within an hour,1.0,0.99,False,44,False,False,True,4,4,1.79,5.0,5.0,5.0,2,28,15,338
1451652098468500041,Entire home,Entire home/apt,District 2,36.19611,-86.83061,15,4.0,10.0,4.0,334.0,14028.0,42,7.81,3,True,True,within an hour,1.0,0.98,True,78,False,True,False,7,7,3.33,5.0,5.0,5.0,2,1125,18,265
1452124580696596304,Entire townhouse,Entire home/apt,District 29,36.08652,-86.63477,4,2.0,3.0,2.5,126.0,756.0,6,9.29,2106,False,False,within an hour,1.0,1.0,True,39,True,False,True,1,1,0.35,5.0,5.0,5.0,2,1125,24,351
1452223626689609629,Entire townhouse,Entire home/apt,District 11,36.25152,-86.64043,16,8.0,12.0,6.0,593.0,3558.0,6,11.61,107,True,True,within an hour,1.0,1.0,True,45,False,False,True,1,1,1.0,5.0,5.0,5.0,2,1125,14,341
1452297525353235268,Hospitality_Boutique,Private room,District 17,36.13866,-86.79331,4,1.0,2.0,1.0,167.0,40080.0,240,1.07,7,True,False,within an hour,1.0,0.99,True,22,False,False,True,40,40,14.63,4.85,4.7,4.98,2,365,24,358
1452400841098304514,Entire rental unit,Entire home/apt,District 19,36.1548106353803,-86.77527442513122,5,1.0,3.0,1.0,178.0,20292.0,114,8.36,1,True,False,within an hour,1.0,1.0,False,57,True,True,False,19,19,6.95,4.95,5.0,4.89,1,1125,17,232
1452516571706917347,Entire rental unit,Entire home/apt,District 17,36.130377,-86.778679,8,2.0,4.0,2.0,162.0,3888.0,24,5.23,18,True,True,within an hour,1.0,0.99,False,47,False,False,True,4,4,1.48,5.0,5.0,4.75,2,28,10,344
1452847191510143457,Entire home,Entire home/apt,District 21,36.15586720428284,-86.83433083449529,12,4.0,6.0,3.5,442.0,29172.0,66,1.01,1,False,False,within an hour,1.0,1.0,False,62,False,False,True,11,11,4.46,5.0,5.0,4.91,1,365,7,326
1453220679333084940,Hospitality_Boutique,Entire home/apt,District 19,36.1548886,-86.77541389999999,8,2.0,5.0,2.0,271.0,27642.0,102,2.19,3,True,True,within an hour,1.0,1.0,True,58,True,True,True,17,17,6.46,4.94,4.81,5.0,1,365,1,280
1453372522969031796,Entire rental unit,Entire home/apt,District 17,36.13546186142916,-86.75760184469183,5,1.0,5.0,1.0,108.0,7128.0,66,1.01,1,False,False,within an hour,1.0,0.93,False,53,False,False,True,11,11,7.67,4.55,4.6,4.8,1,365,16,281
1453608425896197263,Private room,Private room,District 6,36.17146,-86.74615,2,1.0,1.0,1.0,165.0,0.0,0,11.67,2,True,False,within a day,1.0,1.0,False,7,False,False,True,0,0,0.0,0.0,0.0,0.0,1,365,30,365
1454750418339385427,Entire rental unit,Entire home/apt,District 17,36.130377,-86.778679,6,2.0,3.0,2.0,170.0,9180.0,54,5.23,18,True,True,within an hour,1.0,0.99,False,46,False,False,True,9,9,3.38,5.0,5.0,5.0,1,28,16,350
1455001440357590000,Entire condo,Entire home/apt,District 19,36.14819,-86.79507,3,1.0,2.0,1.0,116.0,9048.0,78,8.65,4,True,True,within an hour,1.0,1.0,False,47,False,False,True,13,13,6.29,4.92,4.85,5.0,1,365,10,54
1455122399607858479,Entire home,Entire home/apt,District 19,36.15525,-86.76511,16,12.0,36.0,12.0,1405.0,0.0,0,6.0,23,False,False,within an hour,1.0,1.0,False,39,True,False,True,0,0,0.0,0.0,0.0,0.0,2,365,10,310
1455136918998240689,Entire townhouse,Entire home/apt,District 5,36.19439,-86.75664,7,3.0,8.0,3.5,133.0,1596.0,12,9.29,2106,False,False,within an hour,1.0,1.0,True,39,False,False,False,2,2,1.54,4.5,4.5,5.0,2,1125,15,345
1455387704847450207,Entire rental unit,Entire home/apt,District 5,36.18563,-86.74958,4,2.0,2.0,1.0,71.0,4260.0,60,5.05,125,True,False,within an hour,1.0,1.0,True,31,False,False,False,1,1,0.91,5.0,5.0,5.0,30,365,5,339
1455856728085617776,Entire townhouse,Entire home/apt,District 2,36.1950803,-86.77663009999999,12,4.0,9.0,3.5,146.0,3504.0,24,5.0,17,True,True,within an hour,1.0,1.0,True,47,False,False,True,4,4,3.75,5.0,5.0,4.75,3,31,20,166
1455937097874812695,Entire rental unit,Entire home/apt,District 19,36.1548886,-86.7754139,8,2.0,4.0,2.0,308.0,16632.0,54,10.87,9,True,True,within an hour,1.0,1.0,True,60,True,True,False,9,9,4.03,5.0,4.89,4.78,1,28,9,341
1455947069701682970,Entire home,Entire home/apt,District 5,36.2013965,-86.75377490000001,12,4.0,7.0,4.0,148.0,2664.0,18,14.11,63,True,True,within an hour,1.0,1.0,True,60,False,False,True,3,3,1.34,5.0,5.0,5.0,1,28,14,325
1456473091574120793,Entire home,Entire home/apt,District 2,36.20640555084759,-86.81159115820256,14,4.0,10.0,4.0,279.0,3348.0,12,2.51,2,True,True,within an hour,1.0,1.0,True,42,False,False,True,2,2,2.0,5.0,5.0,4.5,2,365,19,346
1456490626982075917,Hospitality_Boutique,Private room,District 19,36.16177,-86.783,2,1.0,1.0,1.0,368.0,19872.0,54,1.02,2,True,False,within an hour,1.0,1.0,True,23,False,True,False,9,9,5.87,5.0,5.0,4.89,1,365,20,237
1456490843228590527,Hospitality_Boutique,Private room,District 19,36.16325,-86.78224,4,1.0,2.0,1.0,288.0,25920.0,90,1.02,2,True,False,within an hour,1.0,1.0,True,23,False,True,False,15,15,9.78,4.73,4.93,4.93,1,365,14,225
1456521302046014722,Entire home,Entire home/apt,District 26,36.06363,-86.76244,8,3.0,6.0,2.0,324.0,0.0,0,4.04,2,False,True,within an hour,1.0,1.0,True,13,False,False,True,0,0,0.0,0.0,0.0,0.0,2,10,0,298
1456522033459983833,Entire rental unit,Entire home/apt,District 19,36.1548886,-86.77541389999999,6,1.0,3.0,1.0,206.0,12360.0,60,3.13,1,True,False,within an hour,1.0,1.0,False,54,True,True,False,10,10,4.55,5.0,5.0,5.0,1,15,15,240
